timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-06-14,66043.99,28408.18797,1.5902532204425075,24698.02132714286,Downward,Low,Low,BTC,1
2024-06-15,66228.25,11451.80242,1.617708791081191,24937.73172,Upward,Low,Low,BTC,1
2024-06-16,66676.87,9392.52223,1.6411518528886373,24866.58245428571,Upward,Low,Low,BTC,1
2024-06-17,66504.33,27386.16851,1.636840735436652,26332.79661142857,Downward,Low,Low,BTC,1
2024-06-18,65175.32,42350.10244,1.3612861349759688,26463.380405714288,Downward,Low,Low,BTC,1
2024-06-19,64974.37,20060.79576,1.0989118007923957,24018.447862857145,Downward,Low,Low,BTC,1
2024-06-20,64869.99,24265.29031,0.8888462373987124,23330.695662857142,Downward,Low,Low,BTC,1
2024-06-21,64143.56,25993.56442,0.8924924487498527,22985.74944142857,Downward,Low,Low,BTC,1
2024-06-22,64262.01,7308.95542,0.8809434271654442,22393.914155714283,Upward,Low,Low,BTC,1
2024-06-23,63210.01,8224.45447,0.830568524758063,22227.047332857142,Downward,Low,Low,BTC,1
2024-06-24,60293.3,52161.35414,1.6360748113902757,25766.359565714287,Downward,Low,Low,BTC,1
2024-06-25,61806.01,31189.24361,2.156061355752206,24171.95116142857,Upward,Medium,Low,BTC,1
2024-06-26,60864.99,22485.66463,2.164817219477675,24518.361,Downward,Medium,Low,BTC,1
2024-06-27,61706.47,18344.28631,2.3262462443901204,23672.503285714287,Upward,Medium,Low,BTC,1
2024-06-28,60427.84,24821.19255,2.3828500672120705,23505.02159,Downward,Medium,Low,BTC,1
2024-06-29,60986.68,11509.55904,2.450541030712719,24105.107821428574,Upward,Medium,Low,BTC,1
2024-06-30,62772.01,17326.30136,2.753901737139352,25405.371662857146,Upward,Medium,Low,BTC,1
2024-07-01,62899.99,24547.10538,1.8963831019118365,21460.478982857145,Upward,Low,Low,BTC,1
2024-07-02,62135.47,18573.11875,1.7986404869260804,19658.17543142857,Downward,Low,Low,BTC,1
2024-07-03,60208.58,32160.11127,2.107008404704528,21040.23923714286,Downward,Medium,Low,BTC,1
2024-07-04,57050.01,54568.77276,2.713249992932347,26215.165872857146,Downward,Medium,Low,BTC,1
2024-07-05,56628.79,81348.24756,2.6787980493707684,34290.45944571429,Downward,Medium,Medium,BTC,1
2024-07-06,58230.13,21651.31558,2.974191648403712,35739.28180857143,Upward,High,Medium,BTC,1
2024-07-07,55857.81,19118.93918,2.7511979335240624,35995.372925714284,Downward,Medium,Medium,BTC,1
2024-07-08,56714.62,48090.2049,2.9377915464046644,39358.67285714286,Upward,High,High,BTC,1
2024-07-09,58050.0,27732.20788,3.272186447157382,40667.11416142857,Upward,High,High,BTC,1
2024-07-10,57725.85,24951.73799,3.1277118481825803,39637.34655,Downward,High,High,BTC,1
2024-07-11,57339.89,29761.05735,2.3709898756650487,36093.38720571429,Downward,Medium,Medium,BTC,1
2024-07-12,57889.1,23652.4569,2.3580647943128312,27851.131397142857,Upward,Medium,Medium,BTC,1
2024-07-13,59204.02,15357.74519,2.267851705693292,26952.049912857143,Upward,Medium,Medium,BTC,1
2024-07-14,60797.91,21178.33907,1.3818283577079722,27246.24989714285,Upward,Low,Medium,BTC,1
2024-07-15,64724.14,38690.9782,2.4244974390832024,25903.503225714285,Upward,Medium,Low,BTC,1
2024-07-16,65043.99,42530.52915,2.471651396068867,28017.54912142857,Upward,Medium,Medium,BTC,1
2024-07-17,64087.99,29567.52954,2.627317902264332,28676.94791428572,Downward,Medium,Medium,BTC,1
2024-07-18,63987.92,22568.7225,2.562056785919866,27649.47150714285,Downward,Medium,Medium,BTC,1
2024-07-19,66660.0,35634.72739,2.710613814228437,29361.224434285712,Upward,Medium,Medium,BTC,1
2024-07-20,67139.96,14386.92434,2.7541425548044827,29222.53574142857,Upward,Medium,Medium,BTC,1
2024-07-21,68165.34,21819.11191,2.7294962874995603,29314.07471857143,Upward,Medium,Medium,BTC,1
2024-07-22,67532.01,21451.04303,1.864700137203153,26851.22683714285,Downward,Low,Medium,BTC,1
2024-07-23,65936.01,31406.15316,2.183222499759391,25262.03026714285,Downward,Medium,Low,BTC,1
2024-07-24,65376.0,23082.56277,2.1149516581671555,24335.606442857144,Downward,Medium,Low,BTC,1
2024-07-25,65799.95,35126.42934,2.107652690239868,26129.564562857144,Upward,Medium,Low,BTC,1
2024-07-26,67907.99,24244.36023,1.832917652790809,24502.36925428572,Upward,Low,Low,BTC,1
2024-07-27,67896.5,31710.21921,1.8245548617865368,26977.125664285715,Downward,Low,Medium,BTC,1
2024-07-28,68249.88,10868.69394,1.7377577612618065,25412.78024,Upward,Low,Low,BTC,1
2024-07-29,66784.69,36467.29633,1.9029342111652008,27557.95928285714,Downward,Low,Medium,BTC,1
2024-07-30,66188.0,23132.25441,1.6858621530403823,26375.97374714286,Downward,Low,Low,BTC,1
2024-07-31,64628.0,22625.43905,1.9044956806771296,26310.670358571428,Downward,Low,Low,BTC,1
2024-08-01,65354.02,35542.26854,1.945643722306212,26370.07595857143,Upward,Low,Low,BTC,1
2024-08-02,61498.33,38820.42937,2.378495497959226,28452.37155,Downward,Medium,Medium,BTC,1
2024-08-03,60697.99,28034.71567,2.304064777700082,27927.299615714284,Downward,Medium,Medium,BTC,1
2024-08-04,58161.0,31616.52003,2.279786856205273,30891.27477142857,Downward,Medium,Medium,BTC,1
2024-08-05,54018.81,162065.59186,2.9299977744540446,48833.88841857143,Downward,High,High,BTC,1
2024-08-06,56022.01,55884.77676,3.841907717313872,53512.82018285714,Upward,High,High,BTC,1
2024-08-07,55134.16,44269.37684,3.850729499013424,56604.81129571429,Downward,High,High,BTC,1
2024-08-08,61685.99,48349.52949,6.573733708873483,58434.42000285714,Upward,High,High,BTC,1
2024-08-09,60837.99,30972.48017,6.181350173025608,57313.28440285714,Downward,High,High,BTC,1
2024-08-10,60923.51,9995.20621,6.154559022841391,54736.21162285714,Upward,High,High,BTC,1
2024-08-11,58712.59,19189.84512,6.092299204190066,52960.97235,Downward,High,High,BTC,1
2024-08-12,59346.64,37009.91743,5.144460009477324,35095.87600285715,Upward,High,Medium,BTC,1
2024-08-13,60587.15,27858.95851,5.062323989379161,31092.18768142857,Upward,High,Medium,BTC,1
2024-08-14,58683.39,28422.76326,5.237796913718393,28828.38574142857,Downward,High,Medium,BTC,1
2024-08-15,57541.06,37686.17622,2.1489178024528,27305.04956,Downward,Medium,Medium,BTC,1
2024-08-16,58874.6,27610.84344,2.462891124922173,26824.81574142857,Upward,Medium,Medium,BTC,1
2024-08-17,59491.99,7721.72931,2.5218603560266484,26500.033327142857,Upward,Medium,Low,BTC,1
2024-08-18,58427.35,13634.85717,2.1929638873459205,25706.46362,Downward,Medium,Low,BTC,1
2024-08-19,59438.5,22809.31251,2.261504333190546,23677.80577428572,Upward,Medium,Low,BTC,1
2024-08-20,59013.8,31477.44548,2.079714284074437,24194.732484285712,Downward,Medium,Low,BTC,1
2024-08-21,61156.03,27983.6422,2.1421556516513647,24132.00090428572,Upward,Medium,Low,BTC,1
2024-08-22,60375.84,21241.20588,2.020202666097719,21782.719427142853,Downward,Medium,Low,BTC,1
2024-08-23,64037.24,38118.07089,2.845792286196512,23283.75192,Upward,High,Low,BTC,1
2024-08-24,64157.01,15857.15616,2.8740414179176814,24445.955755714287,Upward,High,Low,BTC,1
2024-08-25,64220.0,12305.47977,2.634211496225562,24256.04469857143,Upward,Medium,Low,BTC,1
2024-08-26,62834.0,19470.05276,2.942125245902881,23779.007591428566,Downward,High,Low,BTC,1
2024-08-27,59415.0,35135.94178,3.7797109101925006,24301.64992,Downward,High,Low,BTC,1
2024-08-28,59034.9,36868.54275,3.456686423233584,25570.921427142857,Downward,High,Low,BTC,1
2024-08-29,59359.01,27020.90743,3.4530337337499115,26396.593077142858,Upward,High,Low,BTC,1
2024-08-30,59123.99,28519.32195,2.100964459424916,25025.34322857143,Downward,Medium,Low,BTC,1
2024-08-31,58973.99,8798.409,2.0616988039815336,24016.95077714285,Downward,Medium,Low,BTC,1
2024-09-01,57301.86,20705.15741,2.057346904376265,25216.90472571429,Downward,Medium,Low,BTC,1
2024-09-02,59132.13,22895.01461,2.7060869162375787,25706.18499,Upward,Medium,Low,BTC,1
2024-09-03,57487.73,22828.18447,2.0606573621937936,23947.933945714285,Downward,Medium,Low,BTC,1
2024-09-04,57970.9,35560.82146,2.113428250289357,23761.11661857143,Upward,Medium,Low,BTC,1
2024-09-05,56180.0,27806.91413,2.3238625430737523,23873.40329,Downward,Medium,Low,BTC,1
2024-09-06,53962.97,54447.76826,2.6019411476610776,27577.467048571427,Downward,Medium,Medium,BTC,1
2024-09-07,54160.86,16694.04774,2.652301157353787,28705.41544,Upward,Medium,Medium,BTC,1
2024-09-08,54869.95,16274.14779,2.6832545416236133,28072.414065714285,Upward,Medium,Medium,BTC,1
2024-09-09,57042.0,32384.51737,2.871710798764292,29428.05731714286,Upward,High,Medium,BTC,1
2024-09-10,57635.99,23626.78126,2.720093384444305,29542.142572857145,Upward,Medium,Medium,BTC,1
2024-09-11,57338.0,33026.56757,2.704241626534131,29180.106302857144,Downward,Medium,Medium,BTC,1
2024-09-12,58132.32,31074.40631,2.398384603743365,29646.8909,Upward,Medium,Medium,BTC,1
2024-09-13,60498.0,29825.23333,1.7359969415130303,26129.385910000005,Upward,Low,Low,BTC,1
2024-09-14,59993.03,12137.90901,1.9332442744507128,25478.50894857143,Downward,Low,Low,BTC,1
2024-09-15,59132.0,13757.92361,2.230801399133576,25119.04835142857,Downward,Medium,Low,BTC,1
2024-09-16,58213.99,26477.5642,2.013854493683172,24275.19789857143,Downward,Medium,Low,BTC,1
2024-09-17,60313.99,33116.25878,2.371378478953584,25630.83754428571,Upward,Medium,Low,BTC,1
2024-09-18,61759.99,36087.02469,2.3830982693814566,26068.045704285712,Upward,Medium,Low,BTC,1
2024-09-19,62947.99,34332.52608,2.4027785985578287,26533.49138571429,Upward,Medium,Low,BTC,1
2024-09-20,63201.05,25466.37794,2.0365928100517974,25910.797758571425,Upward,Medium,Low,BTC,1
2024-09-21,63348.96,8375.34608,1.945277910850288,25373.28876857143,Upward,Low,Low,BTC,1
2024-09-22,63578.76,14242.19892,1.7053715312021676,25442.470955714285,Upward,Low,Low,BTC,1
2024-09-23,63339.99,24078.05287,1.4435413089533846,25099.68362285714,Downward,Low,Low,BTC,1
2024-09-24,64262.7,23185.04759,1.017002274580789,23680.939167142857,Upward,Low,Low,BTC,1
2024-09-25,63152.01,17813.11168,1.194361930463191,21070.380165714283,Downward,Low,Low,BTC,1
2024-09-26,65173.99,28373.30593,1.5300255044626987,20219.06300142857,Upward,Low,Low,BTC,1
2024-09-27,65769.95,22048.80487,1.536374446768627,19730.83827714285,Upward,Low,Low,BTC,1
2024-09-28,65858.0,9127.23316,1.5406029249356257,19838.25071714286,Upward,Low,Low,BTC,1
2024-09-29,65602.01,8337.74111,1.5827720022230105,18994.756744285714,Downward,Low,Low,BTC,1
2024-09-30,63327.59,30011.08752,2.1750002808104014,19842.333122857144,Downward,Medium,Low,BTC,1
2024-10-01,60805.78,43671.48108,2.519392858448549,22768.96647857143,Downward,Medium,Low,BTC,1
2024-10-02,60649.28,31534.70118,2.4862364402158064,24729.19355,Downward,Medium,Low,BTC,1
2024-10-03,60752.71,26221.43472,1.9245432861842573,24421.783377142856,Upward,Low,Low,BTC,1
2024-10-04,62086.0,21294.65994,2.1788555589068506,24314.04838714286,Upward,Medium,Low,BTC,1
2024-10-05,62058.0,7807.46141,2.167096337182971,24125.509565714285,Downward,Medium,Low,BTC,1
2024-10-06,62819.91,8906.86177,2.30318743270059,24206.81251714286,Upward,Medium,Low,BTC,1
2024-10-07,62224.0,25966.1852,1.9491088214121168,23628.969328571427,Downward,Low,Low,BTC,1
2024-10-08,62160.49,19702.22371,1.0499738224935953,20204.789704285715,Downward,Low,Low,BTC,1
2024-10-09,60636.02,20011.15684,1.4876947191431706,18558.56908428571,Downward,Low,Low,BTC,1
2024-10-10,60326.39,23967.92481,1.4974136367791782,18236.63909714286,Downward,Low,Low,BTC,1
2024-10-11,62540.0,23641.35209,1.9174224296677504,18571.880832857143,Upward,Low,Low,BTC,1
2024-10-12,63206.22,10911.30116,1.9472097383940008,19015.28651142857,Upward,Low,Low,BTC,1
2024-10-13,62870.02,11909.21995,1.9175802638861368,19444.194822857145,Downward,Low,Low,BTC,1
2024-10-14,66083.99,37669.95222,2.63696881449209,21116.16154,Upward,Medium,Low,BTC,1
2024-10-15,67074.14,43683.95423,2.605526319911565,24542.12304285714,Upward,Medium,Low,BTC,1
2024-10-16,67620.01,29938.25544,2.102787434423435,25960.279985714285,Upward,Medium,Low,BTC,1
2024-10-17,67421.78,25328.22861,2.0679284988082496,26154.6091,Downward,Medium,Low,BTC,1
2024-10-18,68428.0,28725.635,1.861602813001759,26880.93523,Upward,Low,Medium,BTC,1
2024-10-19,68378.0,8193.66737,1.9346400240436004,26492.70183142857,Downward,Low,Low,BTC,1
2024-10-20,69031.99,12442.47378,1.7964116748835004,26568.88095,Upward,Low,Medium,BTC,1
2024-10-21,67377.5,31374.42184,1.373226052955227,25669.51946714285,Downward,Low,Low,BTC,1
2024-10-22,67426.0,24598.96268,1.2648025162336216,22943.09210285714,Upward,Low,Low,BTC,1
2024-10-23,66668.65,25530.2407,1.2895789602948766,22313.375711428573,Downward,Low,Low,BTC,1
2024-10-24,68198.28,22589.83877,1.592126684444876,21922.177162857144,Upward,Low,Low,BTC,1
2024-10-25,66698.33,34479.71125,1.6912192330427531,22744.188055714283,Downward,Low,Low,BTC,1
2024-10-26,67092.76,11842.9077,1.727785920297996,23265.50810285714,Upward,Low,Low,BTC,1
2024-10-27,68021.7,8653.19592,1.7845791428112106,22724.18269428571,Upward,Low,Low,BTC,1
2024-10-28,69962.21,29046.75459,1.8088283852639733,22391.65880142857,Upward,Low,Low,BTC,1
2024-10-29,72736.42,50128.60594,2.1937997897868304,26038.750695714287,Upward,Medium,Low,BTC,1
2024-10-30,72344.74,26885.99056,2.1039095840797595,26232.429247142856,Downward,Medium,Low,BTC,1
2024-10-31,70292.01,29352.10297,2.5108758752654445,27198.46699,Downward,Medium,Medium,BTC,1
2024-11-01,69496.01,38301.86755,2.349757598418472,27744.489318571428,Downward,Medium,Medium,BTC,1
2024-11-02,69374.74,10521.67243,2.3686455903803845,27555.74142285714,Downward,Medium,Medium,BTC,1
2024-11-03,68775.99,24995.70243,2.3815058175200803,29890.38521,Downward,Medium,Medium,BTC,1
2024-11-04,67850.01,29800.39187,2.1099405354148955,29998.047678571427,Downward,Medium,Medium,BTC,1
2024-11-05,69372.01,33355.06888,1.535987231033121,27601.828098571423,Upward,Low,Medium,BTC,1
2024-11-06,75571.99,104126.994787,3.947580771402583,38636.25727385714,Upward,High,High,BTC,1
2024-11-07,75857.89,44869.422345,3.644185200279279,40853.01718457143,Upward,High,High,BTC,1
2024-11-08,76509.78,36521.099583,3.51172127843803,40598.62176071428,Upward,High,High,BTC,1
2024-11-09,76677.46,16942.07915,3.4847278346336275,41515.822720714285,Upward,High,High,BTC,1
2024-11-10,80370.01,61830.100435,3.506656183177354,46777.87957857143,Upward,High,High,BTC,1
2024-11-11,88647.99,82323.665776,4.184949716342894,54281.20442228572,Upward,High,High,BTC,1
2024-11-12,87952.01,97299.887911,4.534492344774085,63416.17856957142,Downward,High,High,BTC,1
2024-11-13,90375.2,86763.854127,3.8578307671058014,60935.72990385715,Upward,High,High,BTC,1
2024-11-14,87325.59,56729.51086,4.442406558905906,62630.028263142856,Downward,High,High,BTC,1
2024-11-15,91032.07,47927.95068,4.467392396399834,64259.57841985714,Upward,High,High,BTC,1
2024-11-16,90586.92,22717.87689,4.5376640573156966,65084.69238271429,Downward,High,High,BTC,1
2024-11-17,89855.99,23867.55609,4.556050238288088,59661.471762,Downward,High,High,BTC,1
2024-11-18,90464.08,46545.03448,2.5249546828921057,54550.23871971429,Upward,Medium,High,BTC,1
2024-11-19,92310.79,43660.04682,2.5452036192968897,46887.40427814286,Upward,Medium,High,BTC,1
2024-11-20,94286.56,42203.198712,2.472896859800426,40521.59636171429,Upward,Medium,High,BTC,1
2024-11-21,98317.12,69228.360477,2.0628752303789324,42307.146307,Upward,Medium,High,BTC,1
2024-11-22,98892.0,46189.309243,1.7596948171350597,42058.768958857145,Upward,Low,High,BTC,1
2024-11-23,97672.4,24757.84367,1.8961700019073096,42350.19278457143,Downward,Low,High,BTC,1
2024-11-24,97900.04,31200.97838,1.7578504309829002,43397.82454028572,Upward,Low,High,BTC,1
2024-11-25,93010.01,50847.45096,2.959815188487696,44012.455466,Downward,High,High,BTC,1
2024-11-26,91965.16,57858.73138,2.914942348833683,46040.83897457143,Downward,High,High,BTC,1
2024-11-27,95863.11,41153.42734,3.261068755277078,45890.87163571429,Upward,High,High,BTC,1
2024-11-28,95643.98,28814.54357,2.7457720524035247,40117.46922042857,Downward,Medium,High,BTC,1
2024-11-29,97460.0,27701.78231,2.8635564288784843,37476.39394428572,Upward,High,Medium,BTC,1
2024-11-30,96407.99,14503.83306,2.854638059203798,36011.535285714286,Downward,High,Medium,BTC,1
2024-12-01,97201.82,13443.35583,2.876507142030453,33474.73206428572,Upward,High,Medium,BTC,1
2023-12-02,2164.74,320979.9768,,,Stable,,,ETH,2
2023-12-03,2192.95,257879.1136,,,Upward,,,ETH,2
2023-12-04,2243.37,565307.7134,,,Upward,,,ETH,2
2023-12-05,2293.33,529829.7214,,,Upward,,,ETH,2
2023-12-06,2232.7,408338.9056,,,Downward,,,ETH,2
2023-12-07,2355.73,485190.0609,,,Upward,,,ETH,2
2023-12-08,2358.72,378569.8126,,420870.7577571428,Upward,,High,ETH,2
2023-12-09,2340.49,287771.0664,2.602996696285698,416126.6277,Downward,Medium,High,ETH,2
2023-12-10,2352.39,200037.2102,2.6125169731584634,407863.4986428571,Upward,Medium,High,ETH,2
2023-12-11,2225.12,640414.9166,3.474343476397575,418593.0991000001,Downward,High,High,ETH,2
2023-12-12,2203.46,361588.9087,3.3300616425282663,394558.6972857143,Downward,High,Medium,ETH,2
2023-12-13,2260.16,418916.6154,3.359741326508219,396069.7986857143,Upward,High,Medium,ETH,2
2023-12-14,2315.32,409508.0931,2.687729349927165,385258.089,Upward,Medium,Medium,ETH,2
2023-12-15,2220.5,333552.6328,3.0477774475923027,378827.0633142857,Downward,Medium,Medium,ETH,2
2023-12-16,2228.96,199285.923,3.08167291023194,366186.32854285714,Upward,Medium,Medium,ETH,2
2023-12-17,2196.52,225925.7675,3.0474439068847747,369884.6938714286,Downward,Medium,Medium,ETH,2
2023-12-18,2219.43,364103.1181,2.3680906662664256,330411.5798,Upward,Medium,Medium,ETH,2
2023-12-19,2177.91,383551.4049,2.4516011564699367,333549.07925714285,Downward,Medium,Medium,ETH,2
2023-12-20,2202.17,416841.6272,2.2348385663351182,333252.65237142856,Upward,Low,Medium,ETH,2
2023-12-21,2239.61,453069.7252,2.0938871052571884,339475.7426714286,Upward,Low,Medium,ETH,2
2023-12-22,2324.54,591357.488,1.92360615755072,376305.0077,Upward,Low,Medium,ETH,2
2023-12-23,2308.2,255626.9352,1.9933018648837544,384353.7237285715,Downward,Low,Medium,ETH,2
2023-12-24,2264.05,307951.076,2.074573776868298,396071.6249428572,Downward,Low,Medium,ETH,2
2023-12-25,2271.35,286277.1616,2.058162935767887,384953.63115714287,Upward,Low,Medium,ETH,2
2023-12-26,2230.88,410413.1591,2.042381804469392,388791.02461428574,Downward,Low,Medium,ETH,2
2023-12-27,2378.35,541537.3574,3.140952030133781,406604.7003571429,Upward,High,High,ETH,2
2023-12-28,2344.15,580459.982,3.270107268737959,424803.3084714286,Downward,High,High,ETH,2
2023-12-29,2299.2,450201.2069,3.076180293629017,404638.1254571429,Downward,Medium,High,ETH,2
2023-12-30,2291.68,210539.1327,3.0675196252561925,398197.0108142857,Downward,Medium,Medium,ETH,2
2023-12-31,2281.87,222175.8779,2.9680595455540346,385943.41108571424,Downward,Medium,Medium,ETH,2
2024-01-01,2352.04,216702.6914,3.1703804440023955,376004.20105714287,Upward,High,Medium,ETH,2
2024-01-02,2355.34,458041.6642,3.015021003157797,382808.27321428567,Upward,Medium,Medium,ETH,2
2024-01-03,2209.72,798729.4869,2.786227240247183,419550.006,Downward,Medium,High,ETH,2
2024-01-04,2267.11,448844.055,3.0846329154460133,400747.7307142857,Upward,Medium,High,ETH,2
2024-01-05,2268.78,405568.0006,3.0161462064630715,394371.5583857143,Upward,Medium,Medium,ETH,2
2024-01-06,2240.78,194067.8656,3.044364318264039,392018.5202285714,Downward,Medium,Medium,ETH,2
2024-01-07,2221.42,207138.6927,3.052350899135696,389870.3509142857,Downward,Medium,Medium,ETH,2
2024-01-08,2330.44,539407.5547,3.4473169838799693,435971.04567142855,Upward,High,High,ETH,2
2024-01-09,2344.29,551454.9931,3.4564172680311067,449315.8069428572,Upward,High,High,ETH,2
2024-01-10,2584.38,1038388.666,4.088920536364035,483552.8325285715,Upward,High,High,ETH,2
2024-01-11,2618.01,838712.2577,4.104162431834916,539248.2900571428,Upward,High,High,ETH,2
2024-01-12,2522.54,887457.7627,4.625043419280236,608089.6846428572,Downward,High,High,ETH,2
2024-01-13,2578.19,422061.232,4.451444602112584,640660.1655571429,Upward,High,High,ETH,2
2024-01-14,2472.87,306207.7463,4.948340685407661,654812.8875,Downward,High,High,ETH,2
2024-01-15,2511.78,315247.8819,4.738008942314278,622790.0771,Upward,High,High,ETH,2
2024-01-16,2587.4,381077.6247,4.776997298359878,598450.4530428571,Upward,High,High,ETH,2
2024-01-17,2530.19,366281.3477,2.957613839775141,502435.1218571428,Downward,Medium,High,ETH,2
2024-01-18,2470.81,452090.1074,2.957148022757744,447203.3861,Downward,Medium,High,ETH,2
2024-01-19,2492.0,424209.0029,2.710620842645472,381024.9918428572,Upward,Medium,Medium,ETH,2
2024-01-20,2472.01,136620.9577,2.507095198906642,340247.8098,Downward,Medium,Medium,ETH,2
2024-01-21,2457.05,122572.1687,1.985043154870893,314014.1558571429,Downward,Low,Medium,ETH,2
2024-01-22,2314.2,526337.6492,2.77087488265209,344169.8369,Downward,Medium,Medium,ETH,2
2024-01-23,2242.6,700105.3314,2.139062983802319,389745.22357142856,Downward,Low,Medium,ETH,2
2024-01-24,2235.02,359851.1496,2.224046952791604,388826.6238428572,Downward,Low,Medium,ETH,2
2024-01-25,2218.64,330426.6061,2.2336389250712134,371446.12365714286,Downward,Low,Medium,ETH,2
2024-01-26,2267.68,363566.4255,2.513061899923149,362782.8983142857,Upward,Medium,Medium,ETH,2
2024-01-27,2267.94,145109.3836,2.558906255649129,363995.5305857143,Upward,Medium,Medium,ETH,2
2024-01-28,2256.9,209326.9087,2.5638376302589623,376389.0648714285,Downward,Medium,Medium,ETH,2
2024-01-29,2317.6,305528.0776,1.9395257531952173,344844.8403571429,Upward,Low,Medium,ETH,2
2024-01-30,2343.01,372879.5791,1.377241402293328,298098.3043142857,Upward,Low,Medium,ETH,2
2024-01-31,2283.14,397116.1859,1.821752582977517,303421.8809285714,Downward,Low,Medium,ETH,2
2024-02-01,2304.28,310997.4538,1.7692554604509725,300646.2877428572,Upward,Low,Medium,ETH,2
2024-02-02,2309.06,238230.511,1.612082015834628,282741.1571,Upward,Low,Low,ETH,2
2024-02-03,2296.49,133232.845,1.6403697375401365,281044.5087285714,Downward,Low,Low,ETH,2
2024-02-04,2289.79,171232.0444,1.6285641990686544,275602.3852571429,Downward,Low,Low,ETH,2
2024-02-05,2301.83,236610.412,1.2404284689353422,265757.00445714284,Upward,Low,Low,ETH,2
2024-02-06,2372.64,368942.7498,1.6976893409370477,265194.6002714286,Upward,Low,Low,ETH,2
2024-02-07,2425.1,342791.7013,1.3276897471161369,257433.95961428573,Upward,Low,Low,ETH,2
2024-02-08,2419.55,338040.0539,1.3902713471605292,261297.1882,Downward,Low,Low,ETH,2
2024-02-09,2486.56,492384.385,1.563064105650222,297604.8844857143,Upward,Low,Medium,ETH,2
2024-02-10,2500.24,185099.59,1.4226296562451148,305014.4194857143,Upward,Low,Medium,ETH,2
2024-02-11,2507.21,219975.1471,1.3345103647219274,311977.7198714285,Upward,Low,Medium,ETH,2
2024-02-12,2659.99,449501.776,2.179632474723526,342390.77187142853,Upward,Low,Medium,ETH,2
2024-02-13,2639.99,502447.745,2.3680756745506653,361462.9140428571,Downward,Medium,Medium,ETH,2
2024-02-14,2774.81,461670.6944,2.726505081618291,378445.62734285713,Upward,Medium,Medium,ETH,2
2024-02-15,2822.59,481689.1874,2.5583263053701915,398966.9321285714,Upward,Medium,High,ETH,2
2024-02-16,2801.8,378070.8037,2.774368522809648,382636.4205142857,Downward,Medium,Medium,ETH,2
2024-02-17,2785.93,243302.8759,2.884871792922314,390951.1756428572,Downward,Medium,Medium,ETH,2
2024-02-18,2881.2,367987.8833,2.8907722375136355,412095.8522428572,Upward,Medium,High,ETH,2
2024-02-19,2944.8,446451.0401,2.294413797243522,411660.0328285714,Upward,Low,High,ETH,2
2024-02-20,3014.81,634681.7471,2.080644063534496,430550.6045571429,Upward,Low,High,ETH,2
2024-02-21,2967.9,595955.0033,1.903111797911672,449734.07725714287,Downward,Low,High,ETH,2
2024-02-22,2971.4,563525.9936,1.8955917695215785,461425.04957142856,Upward,Low,High,ETH,2
2024-02-23,2922.24,428826.5787,2.041823431951701,468675.8745714286,Downward,Low,High,ETH,2
2024-02-24,2992.62,243854.0783,2.063012860217764,468754.6177714286,Upward,Low,High,ETH,2
2024-02-25,3112.59,412306.2237,2.1844518673545763,475085.8092571429,Upward,Low,High,ETH,2
2024-02-26,3175.94,546722.7747,2.1712302432337505,489410.34277142864,Upward,Low,High,ETH,2
2024-02-27,3242.36,625939.1221,2.145841435287363,488161.3963428572,Upward,Low,High,ETH,2
2024-02-28,3383.1,947538.766,2.102658808160444,538387.6481571428,Upward,Low,High,ETH,2
2024-02-29,3340.09,759698.1123,2.350599135306146,566412.2365428571,Downward,Medium,High,ETH,2
2024-03-01,3433.43,412788.5773,1.834631773442268,564121.0934857143,Upward,Low,High,ETH,2
2024-03-02,3421.4,283984.9448,2.096160160856051,569854.0744142857,Downward,Low,High,ETH,2
2024-03-03,3487.81,341631.531,1.8935437147842304,559757.6897428571,Upward,Low,High,ETH,2
2024-03-04,3627.76,715360.6361,2.096430315700309,583848.8128000001,Upward,Low,High,ETH,2
2024-03-05,3553.65,1392904.864,2.573687814295969,693415.3473571428,Downward,Medium,High,ETH,2
2024-03-06,3818.59,969494.71,3.334477253488356,696551.9107857143,Upward,High,High,ETH,2
2024-03-07,3868.76,540780.675,3.0715397771674007,665277.9911714286,Upward,Medium,High,ETH,2
2024-03-08,3883.36,646399.2589,3.123817745692308,698650.9456857143,Upward,High,High,ETH,2
2024-03-09,3905.21,254839.1386,3.036152057663234,694487.2590857142,Upward,Medium,High,ETH,2
2024-03-10,3878.47,356664.68,3.1948810291472207,696634.8518000001,Downward,High,High,ETH,2
2024-03-11,4064.8,721554.5139,3.307748373049084,697519.6914857143,Upward,High,High,ETH,2
2024-03-12,3979.96,632787.3941,3.316103914064871,588931.4815,Downward,High,High,ETH,2
2024-03-13,4004.79,482305.7766,2.122733088011948,519333.0624428572,Upward,Low,High,ETH,2
2024-03-14,3881.7,648237.5245,2.5219602705019013,534684.0409428572,Downward,Medium,High,ETH,2
2024-03-15,3742.19,947537.4071,2.8657838703147065,577703.7764,Downward,Medium,High,ETH,2
2024-03-16,3523.09,548288.1569,3.4407364424692943,619625.0647285713,Downward,High,High,ETH,2
2024-03-17,3644.71,517790.9936,3.909320435652739,642643.1095285715,Upward,High,High,ETH,2
2024-03-18,3520.46,570901.2851,3.086420991187903,621121.2197,Downward,Medium,High,ETH,2
